"index","draw_date","white1","white2","white3","white4","white5","pb"
588,"2003-06-21",27,15,19,44,36,17
589,"2003-06-25",43,5,35,50,26,4
590,"2003-06-28",44,14,7,41,9,25
591,"2003-07-02",26,17,24,45,16,36
592,"2003-07-05",17,49,5,25,37,21
593,"2003-07-09",19,26,21,31,51,40
594,"2003-07-12",50,51,6,16,52,23
595,"2003-07-16",30,18,49,28,27,20
596,"2003-07-19",34,48,29,14,30,1
597,"2003-07-23",51,37,34,16,4,38
598,"2003-07-26",9,34,30,10,32,11
599,"2003-07-30",26,31,49,22,18,28
600,"2003-08-02",41,42,17,40,46,25
601,"2003-08-06",48,11,14,26,31,30
602,"2003-08-09",25,40,18,23,26,15
603,"2003-08-13",44,26,48,35,31,32
604,"2003-08-16",15,20,42,37,13,7
605,"2003-08-20",35,22,46,48,8,15
606,"2003-08-23",39,50,51,46,1,7
607,"2003-08-27",31,46,36,42,24,32
608,"2003-08-30",35,49,41,36,9,33
609,"2003-09-03",19,9,6,24,40,31
610,"2003-09-06",41,15,6,20,18,17
611,"2003-09-10",3,33,30,17,29,34
612,"2003-09-13",32,28,6,19,10,39
613,"2003-09-17",32,2,19,34,24,2
614,"2003-09-20",13,33,11,31,28,29
615,"2003-09-24",28,47,19,20,17,37
616,"2003-09-27",48,20,9,41,30,29
617,"2003-10-01",50,5,4,21,19,41
618,"2003-10-04",8,13,29,44,48,36
619,"2003-10-08",6,25,7,8,1,18
620,"2003-10-11",11,32,45,14,21,21
621,"2003-10-15",29,6,39,52,9,8
622,"2003-10-18",35,22,25,34,33,14
623,"2003-10-22",53,27,25,3,28,35
624,"2003-10-25",6,17,48,45,47,4
625,"2003-10-29",22,34,19,8,53,29
626,"2003-11-01",34,19,37,47,16,18
627,"2003-11-05",20,38,27,6,39,31
628,"2003-11-08",5,24,52,38,8,22
629,"2003-11-12",22,11,7,19,20,1
630,"2003-11-15",20,8,22,32,52,39
631,"2003-11-19",36,42,26,16,47,33
632,"2003-11-22",45,9,12,29,17,4
633,"2003-11-26",16,1,3,41,37,19
634,"2003-11-29",39,14,43,51,36,15
635,"2003-12-03",37,1,43,10,35,30
636,"2003-12-06",24,45,21,41,37,39
637,"2003-12-10",40,4,17,26,37,15
638,"2003-12-13",17,25,44,19,26,19
639,"2003-12-17",43,15,18,21,19,7
640,"2003-12-20",48,24,12,25,20,37
641,"2003-12-24",1,44,6,34,31,25
642,"2003-12-27",17,34,32,16,43,31
643,"2003-12-31",5,7,28,18,35,1
644,"2004-01-03",42,4,22,5,41,2
645,"2004-01-07",44,4,18,14,7,25
646,"2004-01-10",13,2,27,19,50,5
647,"2004-01-14",44,33,12,50,40,40
648,"2004-01-17",48,32,9,45,8,15
649,"2004-01-21",17,45,41,34,13,17
650,"2004-01-24",1,38,37,5,53,31
651,"2004-01-28",17,13,8,39,48,34
652,"2004-01-31",37,6,3,27,41,38
653,"2004-02-04",17,7,32,25,12,33
654,"2004-02-07",46,39,31,35,34,3
655,"2004-02-11",5,50,52,16,28,4
656,"2004-02-14",25,10,35,43,24,32
657,"2004-02-18",50,36,24,4,44,2
658,"2004-02-21",22,26,53,48,15,14
659,"2004-02-25",4,47,17,11,5,35
660,"2004-02-28",25,52,53,6,26,40
661,"2004-03-03",23,11,17,53,5,34
662,"2004-03-06",49,46,17,51,9,9
663,"2004-03-10",10,41,22,20,49,6
664,"2004-03-13",50,44,11,48,45,2
665,"2004-03-17",24,15,20,43,7,5
666,"2004-03-20",44,14,24,27,2,6
667,"2004-03-24",39,47,43,20,18,31
668,"2004-03-27",30,17,2,15,34,32
669,"2004-03-31",15,31,39,34,50,35
670,"2004-04-03",43,7,26,6,32,13
671,"2004-04-07",7,37,2,35,16,10
672,"2004-04-10",2,48,30,9,47,40
673,"2004-04-14",38,22,1,20,6,22
674,"2004-04-17",41,4,42,34,29,11
675,"2004-04-21",11,8,51,42,34,27
676,"2004-04-24",2,44,35,13,22,28
677,"2004-04-28",27,34,52,49,42,23
678,"2004-05-01",1,34,47,10,39,33
679,"2004-05-05",21,25,16,9,32,8
680,"2004-05-08",37,3,43,9,17,39
681,"2004-05-12",42,45,11,31,35,35
682,"2004-05-15",1,26,46,27,43,31
683,"2004-05-19",31,14,41,37,15,31
684,"2004-05-22",1,49,42,36,7,41
685,"2004-05-26",38,10,31,3,35,16
686,"2004-05-29",1,16,32,39,30,2
687,"2004-06-02",26,6,12,29,5,30
688,"2004-06-05",41,5,42,39,26,39
689,"2004-06-09",31,50,37,1,33,40
690,"2004-06-12",6,52,48,43,20,28
691,"2004-06-16",16,18,48,39,26,22
692,"2004-06-19",2,37,36,48,9,16
693,"2004-06-23",16,20,9,12,39,1
694,"2004-06-26",17,47,9,32,41,8
695,"2004-06-30",47,45,2,31,29,4
696,"2004-07-03",3,30,8,47,12,23
697,"2004-07-07",41,34,30,25,18,10
698,"2004-07-10",17,44,23,16,26,13
699,"2004-07-14",9,49,24,45,50,37
700,"2004-07-17",23,45,50,20,36,9
701,"2004-07-21",42,38,46,31,3,2
702,"2004-07-24",52,29,2,3,13,25
703,"2004-07-28",40,4,39,19,50,22
704,"2004-07-31",47,31,14,35,45,35
705,"2004-08-04",37,11,26,22,51,21
706,"2004-08-07",16,34,9,8,48,8
707,"2004-08-11",10,33,5,51,29,35
708,"2004-08-14",4,10,43,18,11,41
709,"2004-08-18",35,40,42,33,31,40
710,"2004-08-21",40,27,39,16,3,3
711,"2004-08-25",32,1,50,30,37,19
712,"2004-08-28",35,6,30,45,39,31
713,"2004-09-01",44,45,33,51,31,31
714,"2004-09-04",46,15,26,25,13,28
715,"2004-09-08",28,4,2,33,52,18
716,"2004-09-11",36,25,49,46,34,9
717,"2004-09-15",28,17,1,50,8,20
718,"2004-09-18",14,36,31,2,27,9
719,"2004-09-22",37,6,34,14,40,7
720,"2004-09-25",41,11,40,48,25,3
721,"2004-09-29",35,16,37,28,33,17
722,"2004-10-02",32,35,29,13,2,4
723,"2004-10-06",50,19,44,5,6,28
724,"2004-10-09",10,48,47,3,1,27
725,"2004-10-13",17,45,46,5,14,41
726,"2004-10-16",22,42,5,36,20,11
727,"2004-10-20",41,46,11,17,1,24
728,"2004-10-23",49,50,15,52,24,40
729,"2004-10-27",40,51,44,11,17,21
730,"2004-10-30",20,27,48,40,30,11
731,"2004-11-03",48,43,45,11,35,42
732,"2004-11-06",18,22,33,40,38,19
733,"2004-11-10",14,43,45,21,29,26
734,"2004-11-13",33,34,26,5,6,13
735,"2004-11-17",31,15,46,25,36,37
736,"2004-11-20",45,50,48,4,29,1
737,"2004-11-24",47,49,53,3,19,4
738,"2004-11-27",16,35,47,36,28,31
739,"2004-12-01",44,28,36,38,3,1
740,"2004-12-04",30,9,22,6,16,4
741,"2004-12-08",17,13,50,35,45,2
742,"2004-12-11",16,53,41,7,6,23
743,"2004-12-15",38,1,53,11,6,11
744,"2004-12-18",30,1,29,25,45,12
745,"2004-12-22",7,11,31,24,2,18
746,"2004-12-25",39,29,32,53,45,16
747,"2004-12-29",44,33,29,38,24,7
748,"2005-01-01",47,22,23,26,44,12
749,"2005-01-05",10,7,37,4,30,37
750,"2005-01-08",11,22,24,9,43,2
751,"2005-01-12",50,21,27,38,23,38
752,"2005-01-15",37,49,21,51,26,25
753,"2005-01-19",49,32,9,18,33,27
754,"2005-01-22",33,32,34,11,23,38
755,"2005-01-26",5,32,48,47,43,33
756,"2005-01-29",41,29,20,16,11,12
757,"2005-02-02",16,44,40,10,11,2
758,"2005-02-05",44,11,34,47,37,23
759,"2005-02-09",10,15,9,18,29,9
760,"2005-02-12",50,21,28,18,49,16
761,"2005-02-16",48,21,41,27,25,25
762,"2005-02-19",12,15,18,52,27,36
763,"2005-02-23",4,48,15,10,51,13
764,"2005-02-26",33,22,49,30,8,6
765,"2005-03-02",48,18,46,3,10,8
766,"2005-03-05",40,9,27,53,13,28
767,"2005-03-09",20,17,10,23,45,31
768,"2005-03-12",40,23,52,46,7,41
769,"2005-03-16",19,38,11,25,50,35
770,"2005-03-19",41,1,21,32,28,9
771,"2005-03-23",29,23,40,45,37,38
772,"2005-03-26",35,12,9,51,41,36
773,"2005-03-30",28,39,22,32,33,42
774,"2005-04-02",11,9,5,17,46,39
775,"2005-04-06",5,14,11,51,22,17
776,"2005-04-09",46,11,1,35,53,29
777,"2005-04-13",37,51,6,13,52,25
778,"2005-04-16",11,44,38,51,45,41
779,"2005-04-20",7,16,33,34,46,27
780,"2005-04-23",15,8,50,9,13,9
781,"2005-04-27",42,11,32,13,18,4
782,"2005-04-30",8,48,32,15,17,24
783,"2005-05-04",27,33,40,10,21,2
784,"2005-05-07",47,44,23,21,39,19
785,"2005-05-11",46,49,5,48,25,6
786,"2005-05-14",49,21,29,38,52,42
787,"2005-05-18",17,7,20,13,35,35
788,"2005-05-21",7,30,5,10,2,23
789,"2005-05-25",29,46,27,31,42,33
790,"2005-05-28",39,24,5,28,7,36
791,"2005-06-01",34,50,39,42,15,12
792,"2005-06-04",16,44,7,38,48,18
793,"2005-06-08",36,10,43,40,42,42
794,"2005-06-11",3,46,10,24,14,37
795,"2005-06-15",39,20,22,14,44,14
796,"2005-06-18",10,5,24,16,8,5
797,"2005-06-22",13,51,42,23,9,15
798,"2005-06-25",28,32,40,7,31,14
799,"2005-06-29",42,8,49,22,3,39
800,"2005-07-02",29,9,10,52,39,20
801,"2005-07-06",12,25,48,2,30,38
802,"2005-07-09",53,39,8,9,47,4
803,"2005-07-13",5,23,43,4,13,34
804,"2005-07-16",50,33,32,41,8,22
805,"2005-07-20",51,7,32,39,6,31
806,"2005-07-23",28,13,20,32,16,36
807,"2005-07-27",4,13,10,29,1,3
808,"2005-07-30",14,38,35,8,46,24
809,"2005-08-03",39,5,24,19,28,24
810,"2005-08-06",9,1,19,36,53,33
811,"2005-08-10",31,13,49,38,36,2
812,"2005-08-13",2,37,43,18,1,37
813,"2005-08-17",8,43,53,30,3,15
814,"2005-08-20",27,13,28,29,49,36
815,"2005-08-24",35,9,26,11,51,32
816,"2005-08-27",8,39,31,44,22,11
817,"2005-08-31",17,19,13,50,41,13
818,"2005-09-03",30,3,31,1,43,36
819,"2005-09-07",32,50,12,40,54,37
820,"2005-09-10",10,11,8,48,50,16
821,"2005-09-14",24,50,21,42,49,1
822,"2005-09-17",49,52,5,9,27,6
823,"2005-09-21",35,28,34,3,50,8
824,"2005-09-24",2,10,43,55,31,14
825,"2005-09-28",7,22,27,48,50,17
826,"2005-10-01",18,54,38,8,45,23
827,"2005-10-05",25,30,45,2,15,17
828,"2005-10-08",26,31,35,50,46,28
829,"2005-10-12",54,51,9,18,4,10
830,"2005-10-15",34,1,7,8,45,15
831,"2005-10-19",49,21,44,7,43,29
832,"2005-10-22",36,6,53,51,7,17
833,"2005-10-26",43,39,2,42,10,23
834,"2005-10-29",41,50,22,19,14,21
835,"2005-11-02",41,14,6,11,27,38
836,"2005-11-05",37,25,50,29,7,17
837,"2005-11-09",5,49,14,13,31,30
838,"2005-11-12",48,41,17,55,37,39
839,"2005-11-16",5,20,44,21,18,27
840,"2005-11-19",15,54,20,41,8,22
841,"2005-11-23",24,25,9,27,12,33
842,"2005-11-26",34,28,53,37,45,32
843,"2005-11-30",42,23,19,27,52,1
844,"2005-12-03",2,26,42,15,37,36
845,"2005-12-07",45,30,54,41,19,14
846,"2005-12-10",45,34,42,3,21,39
847,"2005-12-14",45,15,8,16,51,11
848,"2005-12-17",24,44,53,36,46,18
849,"2005-12-21",23,43,12,16,9,37
850,"2005-12-24",4,10,34,50,33,14
851,"2005-12-28",12,46,15,54,30,1
852,"2005-12-31",43,4,46,30,37,42
853,"2006-01-04",23,10,48,54,42,3
854,"2006-01-07",2,21,43,32,16,6
855,"2006-01-11",18,14,3,17,6,14
856,"2006-01-14",49,14,6,46,40,17
857,"2006-01-18",53,38,15,29,52,7
858,"2006-01-21",54,18,3,39,43,41
859,"2006-01-25",52,37,50,43,10,14
860,"2006-01-28",26,15,28,36,14,36
861,"2006-02-01",13,30,55,11,35,37
862,"2006-02-04",38,30,4,13,12,30
863,"2006-02-08",48,32,25,14,54,10
864,"2006-02-11",38,7,51,40,52,14
865,"2006-02-15",39,35,3,13,40,37
866,"2006-02-18",44,48,15,43,17,29
867,"2006-02-22",47,53,23,55,9,39
868,"2006-02-25",51,3,48,46,37,22
869,"2006-03-01",25,10,35,41,38,23
870,"2006-03-04",13,52,22,55,27,26
871,"2006-03-08",5,7,21,1,43,20
872,"2006-03-11",54,37,35,52,16,33
873,"2006-03-15",36,48,54,7,12,37
874,"2006-03-18",25,1,36,42,34,19
875,"2006-03-22",45,38,23,22,18,31
876,"2006-03-25",20,37,34,45,39,32
877,"2006-03-29",24,28,54,2,14,13
878,"2006-04-01",55,10,50,1,23,29
879,"2006-04-05",29,39,9,24,3,42
880,"2006-04-08",35,4,43,44,23,35
881,"2006-04-12",34,41,26,35,16,24
882,"2006-04-15",46,23,13,28,18,33
883,"2006-04-19",32,53,34,5,28,10
884,"2006-04-22",4,6,27,5,18,24
885,"2006-04-26",55,26,48,24,12,14
886,"2006-04-29",19,40,35,30,41,14
887,"2006-05-03",38,19,6,42,4,37
888,"2006-05-06",38,12,32,23,25,27
889,"2006-05-10",4,3,11,44,37,24
890,"2006-05-13",30,54,19,47,28,13
891,"2006-05-17",15,26,24,35,17,38
892,"2006-05-20",23,2,9,44,45,38
893,"2006-05-24",3,12,47,51,2,10
894,"2006-05-27",41,6,27,23,47,19
895,"2006-05-31",49,22,20,43,10,3
896,"2006-06-03",20,5,18,50,6,35
897,"2006-06-07",20,10,4,26,40,8
898,"2006-06-10",36,54,24,26,16,11
899,"2006-06-14",4,40,14,48,15,12
900,"2006-06-17",39,48,20,22,10,25
901,"2006-06-21",11,19,22,43,45,34
902,"2006-06-24",39,8,47,11,30,23
903,"2006-06-28",45,51,8,16,2,32
904,"2006-07-01",40,35,42,2,31,34
905,"2006-07-05",26,52,39,41,53,20
906,"2006-07-08",50,44,49,32,37,13
907,"2006-07-12",31,33,30,18,19,15
908,"2006-07-15",36,20,47,50,35,5
909,"2006-07-19",44,50,2,38,32,21
910,"2006-07-22",40,47,14,55,54,6
911,"2006-07-26",10,5,24,17,43,31
912,"2006-07-29",14,39,55,19,26,29
913,"2006-08-02",24,19,10,16,13,15
914,"2006-08-05",48,50,3,9,2,23
915,"2006-08-09",52,19,43,41,16,35
916,"2006-08-12",14,54,27,18,13,32
917,"2006-08-16",22,2,13,50,48,2
918,"2006-08-19",12,51,29,22,26,9
919,"2006-08-23",17,8,51,24,38,31
920,"2006-08-26",26,24,42,38,46,16
921,"2006-08-30",35,3,19,43,33,1
922,"2006-09-02",24,28,3,49,8,25
923,"2006-09-06",27,35,21,55,2,1
924,"2006-09-09",20,47,3,22,19,2
925,"2006-09-13",15,47,19,45,26,3
926,"2006-09-16",26,42,27,7,8,12
927,"2006-09-20",54,8,7,29,17,26
928,"2006-09-23",21,45,26,13,50,20
929,"2006-09-27",49,23,33,35,28,16
930,"2006-09-30",30,32,15,39,6,5
931,"2006-10-04",39,27,7,3,40,8
932,"2006-10-07",4,31,45,3,8,12
933,"2006-10-11",38,10,35,5,12,9
934,"2006-10-14",26,15,1,17,40,19
935,"2006-10-18",41,2,24,34,48,24
936,"2006-10-21",45,55,29,9,31,7
937,"2006-10-25",16,40,43,48,42,1
938,"2006-10-28",38,22,41,30,14,12
939,"2006-11-01",46,54,13,7,8,35
940,"2006-11-04",44,13,34,12,39,5
941,"2006-11-08",12,53,8,11,26,4
942,"2006-11-11",40,49,38,35,55,41
943,"2006-11-15",11,28,43,30,34,29
944,"2006-11-18",42,36,19,1,8,20
945,"2006-11-22",22,49,32,36,55,8
946,"2006-11-25",55,49,28,5,18,38
947,"2006-11-29",2,9,12,8,19,25
948,"2006-12-02",42,34,50,45,17,11
949,"2006-12-06",38,36,35,7,34,14
950,"2006-12-09",52,22,19,34,30,40
951,"2006-12-13",33,32,19,54,42,15
952,"2006-12-16",28,17,36,5,51,5
953,"2006-12-20",6,26,14,1,34,34
954,"2006-12-23",27,43,53,8,52,5
955,"2006-12-27",14,29,16,27,41,29
956,"2006-12-30",31,28,23,9,36,26
957,"2007-01-03",12,55,24,35,10,31
958,"2007-01-06",24,40,1,50,49,38
959,"2007-01-10",45,54,42,53,36,36
960,"2007-01-13",21,1,26,23,25,4
961,"2007-01-17",52,35,16,49,50,31
962,"2007-01-20",1,38,5,26,32,30
963,"2007-01-24",53,29,9,42,19,17
964,"2007-01-27",10,26,19,32,27,14
965,"2007-01-31",48,42,2,25,15,14
966,"2007-02-03",13,20,33,42,12,37
967,"2007-02-07",22,4,28,37,52,10
968,"2007-02-10",41,11,16,42,2,16
969,"2007-02-14",3,30,26,54,55,15
970,"2007-02-17",35,1,15,37,45,32
971,"2007-02-21",8,2,29,22,37,3
972,"2007-02-24",42,55,38,54,36,24
973,"2007-02-28",41,20,13,42,53,2
974,"2007-03-03",16,22,5,1,48,6
975,"2007-03-07",18,16,46,19,13,36
976,"2007-03-10",42,18,43,34,14,32
977,"2007-03-14",44,4,27,30,39,18
978,"2007-03-17",17,47,44,7,54,3
979,"2007-03-21",53,38,24,54,16,5
980,"2007-03-24",53,38,40,10,48,3
981,"2007-03-28",47,6,35,20,37,1
982,"2007-03-31",36,5,2,16,40,36
983,"2007-04-04",39,19,53,30,40,16
984,"2007-04-07",28,55,54,2,31,23
985,"2007-04-11",42,51,6,38,15,18
986,"2007-04-14",12,49,21,36,38,18
987,"2007-04-18",13,10,24,12,6,19
988,"2007-04-21",45,26,28,22,33,17
989,"2007-04-25",14,12,13,17,53,11
990,"2007-04-28",16,43,46,49,22,10
991,"2007-05-02",40,1,8,47,35,9
992,"2007-05-05",29,21,13,40,50,6
993,"2007-05-09",44,2,52,30,13,40
994,"2007-05-12",30,51,53,44,46,25
995,"2007-05-16",42,7,16,6,34,23
996,"2007-05-19",26,19,45,21,3,2
997,"2007-05-23",38,24,3,11,36,6
998,"2007-05-26",21,5,46,1,51,29
999,"2007-05-30",55,7,54,23,35,28
1000,"2007-06-02",2,36,22,32,47,36
1001,"2007-06-06",45,14,48,5,9,28
1002,"2007-06-09",10,7,32,25,41,22
1003,"2007-06-13",47,28,13,30,10,26
1004,"2007-06-16",8,47,4,51,32,27
1005,"2007-06-20",32,31,55,37,23,35
1006,"2007-06-23",27,43,14,15,53,28
1007,"2007-06-27",9,13,11,24,43,18
1008,"2007-06-30",38,39,47,24,46,26
1009,"2007-07-04",17,49,15,1,2,35
1010,"2007-07-07",47,21,41,15,27,20
1011,"2007-07-11",43,42,20,29,8,35
1012,"2007-07-14",1,36,30,34,21,37
1013,"2007-07-18",9,42,14,40,3,3
1014,"2007-07-21",46,39,30,14,43,14
1015,"2007-07-25",28,35,47,40,53,30
1016,"2007-07-28",19,24,47,27,15,11
1017,"2007-08-01",16,52,9,23,51,12
1018,"2007-08-04",27,24,2,36,23,3
1019,"2007-08-08",52,21,9,16,30,9
1020,"2007-08-11",37,1,11,10,40,20
1021,"2007-08-15",19,51,24,22,38,9
1022,"2007-08-18",15,12,31,28,50,12
1023,"2007-08-22",12,37,48,40,50,37
1024,"2007-08-25",23,29,35,8,2,19
1025,"2007-08-29",33,47,13,16,44,29
1026,"2007-09-01",19,39,23,37,12,13
1027,"2007-09-05",48,30,21,20,11,18
1028,"2007-09-08",12,30,7,48,28,40
1029,"2007-09-12",47,5,24,26,33,1
1030,"2007-09-15",51,48,16,13,27,21
1031,"2007-09-19",26,25,20,46,45,15
1032,"2007-09-22",4,9,18,55,43,3
1033,"2007-09-26",27,54,25,31,44,8
1034,"2007-09-29",38,55,33,31,49,39
1035,"2007-10-03",2,4,15,28,14,23
1036,"2007-10-06",33,32,51,8,30,2
1037,"2007-10-10",31,54,33,16,12,5
1038,"2007-10-13",21,34,36,30,49,42
1039,"2007-10-17",46,15,42,19,14,37
1040,"2007-10-20",40,10,11,37,54,10
1041,"2007-10-24",10,52,11,49,18,2
1042,"2007-10-27",13,25,30,40,43,12
1043,"2007-10-31",29,18,6,37,16,24
1044,"2007-11-03",1,38,40,53,31,42
1045,"2007-11-07",46,22,35,52,29,2
1046,"2007-11-10",6,26,30,24,22,12
1047,"2007-11-14",16,30,20,18,48,6
1048,"2007-11-17",53,52,49,27,17,23
1049,"2007-11-21",13,11,20,3,40,20
1050,"2007-11-24",7,1,23,35,13,19
1051,"2007-11-28",23,39,8,32,37,38
1052,"2007-12-01",41,32,39,55,7,13
1053,"2007-12-05",8,55,21,15,1,41
1054,"2007-12-08",31,8,29,25,4,41
1055,"2007-12-12",7,40,55,33,14,15
1056,"2007-12-15",47,22,37,48,50,17
1057,"2007-12-19",22,15,42,18,23,37
1058,"2007-12-22",34,10,38,5,11,21
1059,"2007-12-26",55,32,8,54,41,20
1060,"2007-12-29",8,12,49,17,35,18
1061,"2008-01-02",31,34,48,11,2,5
1062,"2008-01-05",33,11,16,4,40,9
1063,"2008-01-09",2,20,13,23,21,24
1064,"2008-01-12",47,53,43,23,39,14
1065,"2008-01-16",9,18,47,38,19,11
1066,"2008-01-19",28,20,23,25,27,2
1067,"2008-01-23",48,47,35,4,16,39
1068,"2008-01-26",39,53,35,11,54,24
1069,"2008-01-30",55,2,17,41,54,17
1070,"2008-02-02",14,44,25,26,16,30
1071,"2008-02-06",3,43,5,42,12,5
1072,"2008-02-09",24,4,23,43,30,28
1073,"2008-02-13",32,13,38,51,19,30
1074,"2008-02-16",3,49,4,20,8,18
1075,"2008-02-20",20,9,36,22,12,31
1076,"2008-02-23",23,29,8,13,47,32
1077,"2008-02-27",37,48,53,20,24,11
1078,"2008-03-01",31,21,19,2,55,19
1079,"2008-03-05",10,15,23,16,31,5
1080,"2008-03-08",29,49,17,34,31,16
1081,"2008-03-12",30,12,34,19,36,8
1082,"2008-03-15",6,42,43,47,22,16
1083,"2008-03-19",29,6,8,49,41,42
1084,"2008-03-22",48,46,28,25,7,19
1085,"2008-03-26",20,37,49,9,12,17
1086,"2008-03-29",18,36,31,25,20,7
1087,"2008-04-02",37,1,55,44,34,33
1088,"2008-04-05",30,47,27,12,37,26
1089,"2008-04-09",46,13,32,3,19,18
1090,"2008-04-12",52,11,55,48,29,36
1091,"2008-04-16",21,18,11,16,51,16
1092,"2008-04-19",24,13,19,39,33,8
1093,"2008-04-23",22,39,21,20,11,1
1094,"2008-04-26",27,45,7,12,17,24
1095,"2008-04-30",25,51,43,17,1,38
1096,"2008-05-03",28,2,36,46,42,40
1097,"2008-05-07",42,26,25,28,9,26
1098,"2008-05-10",30,7,18,45,41,6
1099,"2008-05-14",46,29,21,32,19,32
1100,"2008-05-17",12,21,14,15,43,30
1101,"2008-05-21",21,33,42,7,16,25
1102,"2008-05-24",40,33,51,52,41,6
1103,"2008-05-28",18,45,22,10,37,9
1104,"2008-05-31",9,17,3,14,25,8
1105,"2008-06-04",18,5,52,40,20,3
1106,"2008-06-07",26,44,34,12,48,9
1107,"2008-06-11",7,49,18,28,21,1
1108,"2008-06-14",50,31,9,20,11,14
1109,"2008-06-18",52,9,31,39,12,32
1110,"2008-06-21",8,7,50,31,9,31
1111,"2008-06-25",53,45,14,21,25,9
1112,"2008-06-28",26,32,14,34,44,6
1113,"2008-07-02",46,33,52,48,4,17
1114,"2008-07-05",24,47,34,1,48,18
1115,"2008-07-09",5,31,7,49,53,14
1116,"2008-07-12",20,50,12,2,22,17
1117,"2008-07-16",3,23,15,42,29,17
1118,"2008-07-19",55,46,53,6,28,2
1119,"2008-07-23",52,11,14,35,41,2
1120,"2008-07-26",51,55,21,12,13,18
1121,"2008-07-30",25,55,3,51,45,13
1122,"2008-08-02",5,28,33,2,54,30
1123,"2008-08-06",24,37,5,36,51,19
1124,"2008-08-09",53,40,32,49,43,21
1125,"2008-08-13",31,10,5,23,19,26
1126,"2008-08-16",5,43,34,52,40,20
1127,"2008-08-20",15,24,47,35,16,26
1128,"2008-08-23",47,33,18,48,24,23
1129,"2008-08-27",13,49,31,48,36,11
1130,"2008-08-30",14,32,47,2,15,36
1131,"2008-09-03",49,38,40,46,50,34
1132,"2008-09-06",26,54,49,25,17,11
1133,"2008-09-10",37,28,15,53,14,18
1134,"2008-09-13",29,17,7,51,43,38
1135,"2008-09-17",12,26,32,23,44,20
1136,"2008-09-20",47,30,40,28,6,24
1137,"2008-09-24",32,36,13,21,5,33
1138,"2008-09-27",40,24,13,29,52,29
1139,"2008-10-01",43,39,8,9,55,26
1140,"2008-10-04",39,4,32,1,26,18
1141,"2008-10-08",48,12,54,17,2,2
1142,"2008-10-11",39,3,17,47,7,9
1143,"2008-10-15",3,13,38,32,48,13
1144,"2008-10-18",40,10,14,32,49,15
1145,"2008-10-22",17,52,10,33,51,5
1146,"2008-10-25",48,1,3,38,14,2
1147,"2008-10-29",37,50,20,30,52,33
1148,"2008-11-01",40,4,41,6,26,15
1149,"2008-11-05",18,33,36,4,8,32
1150,"2008-11-08",40,36,4,21,2,41
1151,"2008-11-12",18,45,25,1,29,2
1152,"2008-11-15",7,44,8,12,3,37
1153,"2008-11-19",8,45,13,39,38,31
1154,"2008-11-22",19,32,26,45,17,14
1155,"2008-11-26",11,31,52,26,34,14
1156,"2008-11-29",5,55,33,39,36,21
1157,"2008-12-03",17,21,25,16,55,3
1158,"2008-12-06",53,9,39,43,35,10
1159,"2008-12-10",37,6,41,24,15,37
1160,"2008-12-13",40,14,28,26,31,13
1161,"2008-12-17",11,7,30,24,18,26
1162,"2008-12-20",3,19,32,54,14,24
1163,"2008-12-24",17,2,32,22,41,8
1164,"2008-12-27",12,43,15,31,26,10
1165,"2008-12-31",11,53,8,7,17,36
1166,"2009-01-03",38,22,55,24,17,24
